2578, 2516, 1746, 501, -703, -1496, -1805, -1710, -1448, -1290, -1323, -1515, -1804, -2122, -2433, -2699, -2878, -2918, -2666, -1945, -738, 769, 2255, 3393, 3994, 4084, 3823, 3281, 2338, 978, -485, -1698, -2405, -2344, -1459, -188, 778, 990, 425, -636, -1780, -2603, -2875, -2628, -2012, -1146, -111, 1030, 2235, 3467, 4668, 5737, 6562, 7068, 7250, 7163, 6882, 6475, 5987, 5443, 4858, 4258, 3631, 2819, 1548, -403, -2958, -5628, -7823, -9162, -9560, -9233, -8540, -7782, -7103, -6527, -6033, -5619, -5311, -5091, -4794, -4141, -2818, -629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3023, 3425, 3456, 3229, 2849, 2399, 1938, 1500, 1099, 739, 417, 127, -134, -374, -600, -827, -1091, -1494, -2245, -3388, -4592, -5536, -6226, -6728, -7022, -7142, -7168, -7158, -7117, -6961, -6574, -5934, -5184, -4514, -3901, -3056, -1627, 447, 2728, 4600, 5744, 6184, 6106, 5724, 5213, 4682, 4186, 3735, 3287, 2718, 1760, 126, -2219, -4879, -7158, -8584, -9150, -9075, -8590, -7891, -7096, -6078, -4446, -2030, 747, 3211, 4816, 5179, 4152, 2149, -4, -1735, -2936, -3699, -4008, -3560, -2154, -167, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3948, 5566, 6452, 6275, 5114, 3328, 1376, -314, -1505, -2196, -2509, -2454, -1824, -430, 1547, 3416, 4339, 4146, 3545, 3258, 3210, 2708, 1415, -214, -1614, -2559, -2898, -2346, -763, 1486, 3610, 4889, 5062, 4301, 3025, 1552, -58, -1671, -3002, -3871, -4167, -3759, -2614, -925, 835, 2011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5863, 6207, 4274, 776, -2706, -5127, -6325, -6558, -6189, -5534, -4807, -4125, -3531, -3024, -2526, -1475, 929, 4395, 7647, 9734, 10328, 9177, 6204, 2297, -1103, -3018, -3118, -1792, 122, 2025, 3625, 4640, 4885, 4509, 3861, 3276, 2981, 3012, 3166, 3132, 2836, 2475, 2151, 1742, 1003, -446, -2724, -5200, -7084, -8061, -7961, -6274, -2921, 977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5018, 7014, 7848, 7384, 5760, 3525, 1386, -163, -899, -696, 441, 2104, 3512, 3755, 2382, 235, -955, -278, 1587, 3459, 4681, 5092, 4742, 3763, 2268, 519, -801, -1153, -773, -407, -695, -1708, -3002, -4114, -4798, -5093, -5329, -5789, -6432, -6879, -6437, -4515, -1402, 1746, 3992, 5134, 5390, 5097, 4547, 3918, 3215, 2234, 747, -1092, -2590, -3084, -2586, -1676, -1080, -1205, -1869, -2642, -3237, -3535, -3565, -3536, -3815, -4596, -5638, -6399, -6309, -5091, -2769, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-2416, 191, 3059, 5622, 7411, 8331, 8553, 8327, 7869, 7329, 6793, 6298, 5853, 5454, 5092, 4744, 4390, 4016, 3625, 3226, 2823, 2415, 1984, 1460, 737, -275, -1600, -3097, -4500, -5587, -6326, -6752, -6728, -6036, -4649, -2827, -977, 533, 1548, 2186, 2676, 3095, 3384, 3494, 3447, 3312, 3143, 2964, 2781, 2591, 2391, 2180, 1964, 1751, 1546, 1353, 1173, 1005, 844, 687, 535, 387, 241, 97, -40, -170, -299, -442, -619, -846, -1146, -1546, -2046, -2622, -3295, -4159, -5316, -6732, -8168, -9307, -9922, -9960, -9471, -8454, -6828, -4615, -2097, 309, 2333, 3930, 5127, 5918, 6310, 6374, 6208, 5907, 5539, 5154, 4778, 4428, 4106, 3805, 3522, 3256, 3007, 2770, 2540, 2313, 2090, 1869, 1648, 1425, 1203, 984, 766, 543, 313, 80, -144, -362, -593, -895, -1342, -1932, -2571, -3193, -3803, -4380, -4868, -5228, -5458, -5650, -5946, -6339, -6596, -6390, -5500, -3935, -1952, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
592, 1872, 2702, 3020, 2864, 2361, 1715, 1115, 659, 369, 214, 145, 127, 162, 308, 614, 1003, 1288, 1293, 963, 425, -102, -481, -689, -768, -781, -779, -784, -792, -793, -784, -759, -717, -678, -674, -722, -804, -888, -955, -998, -1026, -1043, -1037, -981, -846, -571, -72, 607, 1232, 1519, 1289, 540, -507, -1548, -2398, -2992, -3287, -3286, -3090, -2913, -3007, -3437, -3998, -4392, -4418, -4016, -3182, -1814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
151, 182, 177, 137, 74, 6, -47, -77, -81, -61, -26, 13, 43, 54, 41, 6, -37, -74, -93, -90, -64, -22, 26, 69, 96, 100, 84, 53, 13, -35, -86, -132, -166, -182, -178, -153, -109, -50, 18, 84, 136, 164, 167, 148, 113, 68, 21, -19, -50, -68, -71, -64, -53, -47, -49, -61, -76, -86, -86, -72, -44, -5, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
30, 54, 75, 93, 104, 110, 111, 109, 106, 103, 101, 100, 99, 96, 89, 81, 74, 69, 64, 57, 50, 42, 33, 23, 11, -3, -21, -42, -62, -79, -89, -93, -91, -88, -86, -85, -83, -79, -74, -68, -62, -56, -49, -43, -37, -31, -25, -21, -18, -11, 0, 11, 20, 25, 26, 27, 30, 37, 45, 53, 60, 66, 70, 71, 70, 67, 66, 63, 60, 57, 54, 51, 49, 47, 45, 42, 39, 36, 34, 32, 30, 30, 29, 28, 25, 21, 16, 11, 7, 3, 0, -3, -5, -7, -11, -15, -20, -24, -26, -23, -17, -12, -9, -11, -14, -16, -17, -16, -14, -11, -8, -5, -4, -3, -2, -1, -2, -4, -6, -6, -3, 1, 9, 20, 35, 50, 63, 70, 71, 69, 64, 60, 55, 51, 46, 42, 38, 34, 29, 25, 20, 16, 13, 8, 5, 6, 9, 13, 14, 12, 9, 6, 5, 7, 10, 9, 6, 1, -4, -12, -21, -32, -43, -54, -67, -81, -97, -115, -139, -172, -214, -266, -324, -380, -426, -458, -486, -522, -573, -630, -680, -715, -739, -758, -777, -791, -792, -773, -733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4160, 4178, 3954, 3567, 3104, 2621, 2163, 1756, 1399, 1079, 786, 540, 377, 302, 289, 303, 331, 378, 440, 507, 569, 611, 628, 624, 601, 560, 500, 435, 372, 310, 243, 166, 81, -7, -96, -186, -281, -382, -487, -592, -690, -773, -838, -890, -928, -951, -951, -927, -879, -812, -736, -662, -593, -528, -466, -412, -376, -360, -362, -375, -390, -403, -409, -412, -419, -441, -489, -575, -714, -924, -1219, -1595, -2020, -2453, -2853, -3189, -3444, -3621, -3731, -3781, -3767, -3675, -3489, -3207, -2861, -2498, -2166, -1899, -1707, -1567, -1427, -1240, -983, -656, -287, 68, 355, 552, 673, 743, 778, 784, 775, 774, 803, 858, 904, 901, 835, 727, 610, 504, 410, 328, 262, 218, 204, 227, 294, 397, 512, 611, 677, 714, 731, 739, 744, 755, 773, 788, 789, 776, 753, 720, 682, 648, 622, 596, 554, 493, 423, 367, 340, 344, 368, 397, 428, 469, 520, 568, 598, 599, 579, 563, 590, 673, 788, 901, 988, 1041, 1070, 1096, 1108, 1078, 991, 858, 703, 538, 370, 191, -11, -226, -419, -571, -691, -789, -883, -989, -1102, -1211, -1294, -1332, -1313, -1230, -1089, -916, -742, -581, -409, -162, 169, 495, 717, 814, 812, 765, 722, 716, 748, 799, 842, 859, 848, 819, 788, 759, 730, 711, 723, 785, 869, 920, 893, 777, 589, 369, 163, 1, -109, -175, -196, -189, -179, -179, -184, -188, -192, -199, -204, -201, -181, -138, -66, 47, 209, 399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
56, 52, 39, 23, 8, -6, -21, -37, -52, -61, -63, -59, -49, -36, -20, -4, 8, 18, 27, 36, 45, 53, 57, 52, 41, 27, 16, 7, 1, -3, -5, -5, 0, 9, 21, 32, 42, 50, 59, 69, 79, 84, 81, 73, 63, 53, 40, 25, 10, 0, -10, -18, -22, -22, -20, -18, -17, -17, -12, -3, 8, 19, 24, 24, 21, 19, 22, 28, 35, 41, 45, 46, 44, 35, 23, 9, -1, -10, -19, -29, -38, -42, -39, -28, -15, -4, 4, 12, 20, 29, 34, 34, 31, 28, 25, 20, 13, 4, -2, -6, -8, -9, -10, -10, -8, -3, 2, 6, 6, 3, 1, 4, 12, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1094, -664, -324, -39, 224, 497, 784, 1057, 1294, 1495, 1672, 1837, 1998, 2159, 2319, 2471, 2620, 2786, 2976, 3182, 3415, 3687, 4119, 5062, 6788, 8973, 10676, 11141, 10387, 8855, 6998, 5175, 3584, 2307, 1388, 835, 613, 683, 999, 1491, 2068, 2616, 2958, 2933, 2570, 1970, 1103, -123, -1638, -3106, -4195, -4818, -5074, -5109, -5038, -4871, -4449, -3548, -2114, -269, 1848, 4011, 5772, 6707, 6695, 5903, 4615, 3038, 1247, -566, -2055, -3017, -3497, -3610, -3505, -3420, -3457, -3404, -2977, -2070, -897, -96, -260, -1257, -2448, -3376, -3913, -4114, -4109, -4005, -3852, -3651, -3388, -3078, -2750, -2410, -2040, -1629, -1203, -416, 1651, 5039, 8315, 10297, 10834, 10274, 9124, 7817, 6614, 5632, 4917, 4456, 4198, 4060, 3962, 3803, 3278, 2183, 1074, 669, 937, 1408, 1731, 1766, 1336, -321, -3624, -7408, -10295, -11853, -12225, -11784, -10859, -9591, -7696, -4699, -914, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2702, 2718, 2494, 2171, 1833, 1508, 1213, 976, 839, 822, 899, 1017, 1121, 1177, 1184, 1150, 1086, 999, 892, 729, 370, -332, -1201, -1764, -1718, -1160, -458, 47, 222, 111, -141, -391, -546, -564, -452, -243, 18, 274, 460, 547, 548, 501, 438, 377, 325, 280, 252, 263, 320, 410, 519, 637, 734, 777, 757, 689, 595, 496, 408, 336, 277, 227, 185, 149, 121, 111, 126, 177, 257, 335, 380, 374, 322, 236, 101, -226, -1021, -2313, -3559, -4014, -3459, -2329, -1202, -436, -146, -247, -554, -904, -1199, -1396, -1500, -1552, -1593, -1639, -1694, -1760, -1837, -1908, -1947, -1936, -1885, -1824, -1775, -1731, -1663, -1544, -1372, -1165, -952, -752, -582, -452, -359, -296, -250, -214, -173, -88, 66, 282, 513, 705, 824, 866, 859, 853, 882, 945, 1014, 1064, 1084, 1081, 1079, 1106, 1189, 1330, 1505, 1683, 1854, 2010, 2123, 2148, 2057, 1864, 1622, 1384, 1174, 992, 831, 684, 547, 416, 277, 114, -74, -282, -496, -698, -863, -966, -1000, -974, -904, -806, -689, -565, -454, -375, -337, -346, -403, -497, -591, -635, -612, -529, -407, -270, -125, 35, 230, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 104, 109, 111, 112, 112, 114, 116, 116, 111, 103, 94, 84, 71, 57, 40, 24, 8, -6, -19, -27, -30, -29, -23, -17, -10, -6, -5, -9, -16, -26, -37, -50, -61, -69, -71, -68, -60, -50, -40, -30, -21, -16, -15, -17, -20, -20, -18, -12, 0, 17, 36, 52, 64, 68, 65, 54, 35, 13, -7, -24, -35, -40, -42, -39, -32, -23, -15, -10, -12, -20, -32, -42, -46, -43, -35, -28, -23, -22, -23, -26, -32, -39, -44, -45, -43, -39, -40, -46, -62, -84, -111, -137, -155, -162, -158, -146, -131, -118, -108, -99, -89, -76, -60, -43, -28, -15, -1, 15, 35, 57, 79, 97, 108, 111, 107, 96, 83, 72, 65, 62, 64, 70, 82, 99, 120, 141, 162, 178, 187, 185, 167, 133, 84, 19, -54, -129, -192, -232, -244, -229, -191, -138, -79, -26, 13, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
